s1,s2,s3
b11,b11,b11
a14,b15,a8
b1,a1,b3
b7,a6,a5
b5,b5,a7
b10,b10,b10
b10,a7,a10
a1,a16,a18
b12,b5,a3
b10,a4,b14
a6,a9,a14
a11,a11,a7
a7,a8,a11
a6,a10,a16
a2,a6,a15
a2,a6,a6
a5,a9,a11
a10,a10,a8
a1,a10,a9
a7,a8,a9
b9,a13,b7
a3,a4,b11
a11,a8,a13
a16,a6,a10
a2,a3,a9
a2,a8,a10
b10,b10,b12
a6,a10,a16
a9,a9,a5
b10,b10,b10
b9,b10,b10
a4,a9,b10
a4,a10,a10
a8,b12,a14
b7,a15,b9
b10,b10,b10
a6,a10,a16
b10,b10,b10
b5,b9,b17
b11,a4,a3
b9,b4,a2
b11,a10,b10
b10,b11,a7
b10,b11,b10
a10,b10,a7
a10,b8,b11
a4,a4,b10
a4,a3,a10
b10,a11,a6
a4,a2,a11
a6,a10,a1
a5,a5,a5
a5,a5,a1
a5,a5,a2
a4,b11,a3
a8,a8,a7
a11,b11,a17
b4,b6,a7
a6,a7,b7
a1,a10,b11
a10,a10,b7
a8,a14,b11
a4,b10,a10
b5,a8,b10
